[Measurement Properties]
Wavelength Range (nm.):	360,00 to 590,00
Scan Speed:	Very Slow
Sampling Interval:	0,2
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	1,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	950,00 nm  1650,00 nm
Grating Change Wavelength:	840,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Enable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	SloanG
24/09/2015

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
364,00	100,066	0,001	0,004	0,004	0,001	0,007	0,008	0,006	0,001	0,005	0,005	0,004	0,004	0,004	0,007	0,005	0,006	0,004	0,003	0,001	0,004	0,000	0,003	0,002	0,004	0,004	0,008	0,004	0,005	0,004	0,004	0,005	0,004	0,007	0,003	0,006	0,004	0,003	0,004	0,003	0,006	0,005	0,006	0,007	0,003	0,005	0,006	0,004	0,001	-0,000	0,002	0,002	0,004	0,006	0,007	0,006	0,005	0,009	0,005	0,004	0,005	0,003	0,003	0,006	0,004	0,003	0,002	0,007	0,004	0,006	0,006	0,005	0,004	0,006	0,004	0,004	0,005	0,003	0,003	0,005	0,006	0,003	0,007	0,005	0,006	0,006	0,004	0,005	0,004	0,005	0,001	0,004	0,004	0,006	0,007	0,006	0,003	0,003	0,005	0,003	0,006	99,991
364,20	100,040	0,001	0,005	0,005	0,002	0,006	0,009	0,008	0,000	0,006	0,006	0,005	0,005	0,007	0,005	0,004	0,006	0,003	0,005	0,002	0,004	0,001	0,003	0,003	0,002	0,007	0,005	0,005	0,004	0,006	0,004	0,005	0,004	0,006	0,003	0,007	0,006	0,004	0,002	0,002	0,006	0,005	0,007	0,008	0,003	0,005	0,006	0,003	0,001	0,001	0,005	0,004	0,004	0,005	0,005	0,006	0,004	0,009	0,006	0,003	0,004	0,005	0,002	0,007	0,006	0,006	0,003	0,006	0,004	0,006	0,007	0,004	0,003	0,007	0,004	0,002	0,005	0,002	0,004	0,006	0,004	0,004	0,005	0,004	0,006	0,004	0,004	0,006	0,005	0,005	-0,002	0,006	0,004	0,006	0,006	0,005	0,003	0,001	0,004	0,004	0,008	100,014
364,40	100,060	0,005	0,006	0,007	0,004	0,004	0,009	0,007	0,002	0,005	0,005	0,007	0,005	0,006	0,005	0,003	0,006	0,004	0,005	0,003	0,003	0,004	0,002	0,004	0,001	0,004	0,005	0,005	0,004	0,006	0,004	0,004	0,003	0,006	0,004	0,010	0,004	0,005	0,002	0,004	0,007	0,005	0,004	0,005	0,005	0,006	0,009	0,003	0,004	0,000	0,006	0,004	0,004	0,007	0,003	0,007	0,005	0,006	0,006	0,004	0,005	0,005	0,002	0,005	0,007	0,006	0,002	0,005	0,004	0,006	0,008	0,005	0,003	0,009	0,003	-0,001	0,004	0,003	0,005	0,008	0,004	0,006	0,002	0,003	0,007	0,005	0,003	0,006	0,005	0,003	0,002	0,006	0,003	0,005	0,008	0,005	0,004	0,001	0,004	0,006	0,007	100,118
364,60	100,018	0,005	0,005	0,006	0,004	0,004	0,006	0,007	0,004	0,005	0,006	0,004	0,006	0,006	0,002	0,003	0,004	0,005	0,004	0,005	0,005	0,004	0,004	0,003	0,002	0,005	0,005	0,007	0,003	0,005	0,005	0,006	0,004	0,007	0,005	0,007	0,005	0,007	0,004	0,006	0,006	0,005	0,003	0,003	0,005	0,007	0,008	0,002	0,004	0,003	0,006	0,003	0,002	0,006	0,003	0,005	0,006	0,005	0,006	0,006	0,005	0,006	0,003	0,007	0,006	0,006	0,003	0,003	0,005	0,006	0,008	0,005	0,004	0,009	0,001	-0,000	0,003	0,005	0,005	0,006	0,004	0,006	0,001	0,004	0,005	0,004	0,004	0,007	0,005	0,002	0,004	0,006	0,004	0,005	0,006	0,002	0,005	0,001	0,002	0,006	0,004	100,079
364,80	99,969	0,006	0,007	0,005	0,003	0,005	0,005	0,006	0,003	0,006	0,003	0,002	0,006	0,004	0,002	0,004	0,005	0,006	0,004	0,004	0,005	0,007	0,005	0,003	0,002	0,003	0,006	0,005	0,005	0,003	0,005	0,005	0,005	0,006	0,005	0,005	0,005	0,007	0,004	0,005	0,005	0,004	0,002	0,001	0,004	0,007	0,007	0,004	0,006	0,003	0,002	0,004	0,003	0,006	0,002	0,001	0,007	0,003	0,004	0,006	0,005	0,003	0,005	0,005	0,005	0,006	0,002	0,006	0,008	0,007	0,008	0,004	0,003	0,007	0,002	0,002	0,003	0,007	0,005	0,003	0,004	0,006	0,002	0,005	0,006	0,006	0,004	0,008	0,007	0,001	0,008	0,005	0,004	0,006	0,007	0,002	0,004	0,003	0,000	0,007	0,003	100,062
365,00	99,948	0,006	0,007	0,005	0,002	0,007	0,002	0,004	0,002	0,006	0,004	0,002	0,005	0,005	0,003	0,004	0,005	0,006	0,003	0,004	0,006	0,006	0,004	0,004	0,004	0,002	0,006	0,004	0,005	0,003	0,006	0,005	0,007	0,004	0,005	0,002	0,005	0,006	0,003	0,003	0,004	0,005	0,001	0,004	0,003	0,007	0,003	0,004	0,006	0,003	0,003	0,006	0,002	0,003	0,004	0,003	0,007	0,002	0,004	0,007	0,005	0,003	0,004	0,005	0,006	0,005	0,002	0,007	0,006	0,007	0,005	0,001	0,004	0,005	0,002	0,007	0,004	0,006	0,004	0,003	0,003	0,004	0,004	0,006	0,004	0,006	0,005	0,007	0,005	0,004	0,006	0,006	0,006	0,008	0,005	0,003	0,005	0,004	-0,001	0,006	0,003	99,884
365,20	100,002	0,006	0,006	0,005	0,003	0,007	0,003	0,004	0,003	0,007	0,003	0,003	0,003	0,004	0,002	0,005	0,004	0,005	0,004	0,005	0,008	0,006	0,004	0,004	0,005	0,002	0,005	0,004	0,004	0,004	0,003	0,004	0,006	0,004	0,005	0,004	0,004	0,005	0,001	0,004	0,004	0,006	0,004	0,003	0,001	0,007	0,003	0,006	0,005	0,003	0,005	0,006	0,005	-0,000	0,005	0,003	0,004	0,002	0,003	0,006	0,005	0,005	0,004	0,004	0,006	0,004	0,002	0,007	0,004	0,006	0,005	0,004	0,004	0,005	0,001	0,005	0,004	0,005	0,005	0,004	0,002	0,006	0,003	0,006	0,006	0,004	0,004	0,007	0,007	0,003	0,006	0,006	0,006	0,007	0,005	0,004	0,004	0,004	0,000	0,006	0,006	99,930
365,40	100,026	0,005	0,005	0,006	0,004	0,004	0,004	0,003	0,003	0,004	0,003	0,003	0,001	0,006	0,004	0,005	0,003	0,003	0,005	0,006	0,007	0,004	0,003	0,003	0,004	0,000	0,003	0,002	0,002	0,005	0,004	0,003	0,005	0,005	0,007	0,006	0,004	0,006	0,002	0,006	0,006	0,006	0,004	0,003	0,001	0,006	0,002	0,008	0,005	0,003	0,007	0,005	0,004	0,002	0,004	0,007	0,005	0,002	0,003	0,005	0,006	0,004	0,003	0,004	0,006	0,004	0,003	0,004	0,001	0,004	0,005	0,004	0,006	0,005	0,001	0,006	0,004	0,004	0,005	0,006	0,004	0,004	0,002	0,005	0,006	0,002	0,003	0,005	0,005	0,006	0,006	0,005	0,007	0,005	0,003	0,004	0,006	0,004	0,002	0,005	0,004	99,873
365,60	99,821	0,002	0,004	0,005	0,003	0,004	0,005	0,003	0,003	0,002	0,003	0,005	0,002	0,005	0,004	0,006	0,004	0,002	0,007	0,006	0,005	0,003	0,003	0,003	0,005	0,001	0,003	0,003	0,001	0,004	0,003	0,004	0,004	0,007	0,006	0,005	0,005	0,009	0,004	0,005	0,007	0,005	0,007	0,002	0,002	0,007	0,006	0,008	0,004	0,005	0,007	0,005	0,005	0,006	0,004	0,004	0,005	0,004	0,003	0,006	0,004	0,004	0,006	0,004	0,006	0,004	0,004	0,004	-0,000	0,003	0,006	0,005	0,006	0,005	0,004	0,002	0,005	0,005	0,006	0,007	0,006	0,005	0,003	0,004	0,006	0,002	0,002	0,004	0,005	0,005	0,004	0,003	0,005	0,003	0,002	0,004	0,004	0,005	0,005	0,005	0,004	99,745
365,80	99,753	0,003	0,003	0,003	0,004	0,003	0,005	0,003	0,003	0,003	0,003	0,006	0,005	0,005	0,005	0,005	0,005	0,002	0,008	0,006	0,003	0,004	0,003	0,006	0,004	0,002	0,002	0,003	0,005	0,004	0,005	0,005	0,005	0,007	0,005	0,004	0,005	0,008	0,004	0,003	0,007	0,005	0,006	0,005	0,004	0,006	0,007	0,008	0,006	0,004	0,005	0,005	0,004	0,009	0,006	0,003	0,005	0,003	0,002	0,007	0,004	0,003	0,004	0,005	0,005	0,004	0,005	0,004	0,000	0,003	0,006	0,003	0,005	0,002	0,006	0,003	0,007	0,006	0,005	0,009	0,005	0,003	0,006	0,001	0,005	0,002	0,003	0,004	0,004	0,007	0,004	0,002	0,003	0,004	0,003	0,005	0,005	0,004	0,005	0,004	0,003	99,620
366,00	99,737	0,004	0,002	0,003	0,002	0,005	0,004	0,003	0,003	0,004	0,004	0,007	0,004	0,003	0,005	0,005	0,005	0,003	0,008	0,006	0,004	0,005	0,003	0,006	0,004	0,004	0,003	0,004	0,005	0,004	0,005	0,007	0,005	0,005	0,002	0,001	0,003	0,007	0,005	0,002	0,006	0,005	0,006	0,006	0,004	0,007	0,008	0,007	0,006	0,005	0,004	0,006	0,003	0,007	0,006	0,001	0,002	0,005	0,003	0,008	0,005	0,004	0,005	0,004	0,004	0,005	0,003	0,002	0,001	0,003	0,005	0,003	0,003	-0,000	0,007	0,003	0,006	0,004	0,005	0,008	0,004	0,005	0,007	0,001	0,004	0,005	0,004	0,003	0,005	0,005	0,003	0,005	0,003	0,004	0,002	0,004	0,005	0,005	0,005	0,004	0,004	99,721
366,20	99,975	0,004	0,002	0,004	0,002	0,005	0,003	0,003	0,002	0,004	0,005	0,005	0,002	0,002	0,006	0,003	0,005	0,003	0,007	0,004	0,005	0,005	0,003	0,007	0,003	0,005	0,002	0,003	0,003	0,006	0,005	0,007	0,003	0,002	0,003	0,003	0,003	0,005	0,005	0,003	0,007	0,006	0,004	0,005	0,004	0,006	0,007	0,006	0,006	0,003	0,005	0,003	0,005	0,004	0,006	0,002	0,002	0,003	0,005	0,005	0,006	0,003	0,005	0,005	0,004	0,004	0,001	0,001	0,002	0,003	0,005	0,005	0,003	0,001	0,004	0,004	0,004	0,005	0,003	0,007	0,002	0,007	0,006	0,001	0,003	0,007	0,003	0,004	0,005	0,005	0,004	0,006	0,003	0,005	0,004	0,005	0,006	0,006	0,002	0,004	0,004	100,083
366,40	100,145	0,007	0,002	0,005	0,004	0,006	0,003	0,002	0,004	0,001	0,005	0,004	0,001	0,002	0,008	0,003	0,007	0,003	0,006	0,004	0,005	0,006	0,003	0,005	0,002	0,003	0,002	0,004	0,002	0,006	0,005	0,006	0,004	0,000	0,002	0,004	0,003	0,007	0,006	0,003	0,006	0,006	0,002	0,004	0,002	0,006	0,006	0,004	0,004	0,004	0,007	0,003	0,005	0,003	0,006	0,004	0,002	0,004	0,004	0,004	0,005	0,004	0,007	0,005	0,002	0,004	0,004	0,001	0,004	0,002	0,004	0,005	0,003	0,003	0,004	0,002	0,003	0,005	0,003	0,005	0,003	0,007	0,005	0,004	0,003	0,009	0,002	0,003	0,004	0,004	0,003	0,007	0,003	0,006	0,004	0,004	0,006	0,007	0,001	0,005	0,004	100,348
366,60	100,185	0,005	0,004	0,003	0,004	0,006	0,005	0,002	0,005	0,001	0,005	0,005	0,003	0,003	0,006	0,004	0,007	0,002	0,005	0,003	0,005	0,007	0,003	0,007	0,004	0,003	0,004	0,005	0,003	0,006	0,002	0,004	0,005	0,004	0,003	0,004	0,006	0,008	0,006	0,006	0,005	0,006	0,002	0,005	0,004	0,004	0,004	0,004	0,004	0,006	0,008	0,002	0,006	0,003	0,005	0,004	0,003	0,005	0,004	0,004	0,005	0,004	0,009	0,006	0,001	0,006	0,005	0,004	0,002	0,003	0,004	0,005	0,006	0,005	0,003	0,002	0,004	0,004	0,005	0,004	0,004	0,007	0,005	0,005	0,003	0,008	0,004	0,005	0,005	0,005	0,004	0,004	0,001	0,005	0,006	0,005	0,004	0,005	0,004	0,005	0,004	100,278
366,80	100,053	0,006	0,003	0,003	0,006	0,008	0,006	0,005	0,006	0,002	0,003	0,006	0,004	0,005	0,004	0,005	0,005	0,003	0,007	0,004	0,006	0,006	0,005	0,006	0,002	0,004	0,005	0,007	0,003	0,003	0,001	0,003	0,007	0,007	0,003	0,005	0,005	0,005	0,005	0,005	0,006	0,005	0,004	0,007	0,005	0,003	0,003	0,005	0,003	0,007	0,005	0,007	0,007	0,006	0,005	0,003	0,003	0,008	0,003	0,005	0,006	0,004	0,008	0,005	-0,000	0,007	0,006	0,006	0,003	0,006	0,003	0,004	0,007	0,003	0,004	0,003	0,006	0,002	0,005	0,003	0,004	0,005	0,005	0,006	0,003	0,006	0,004	0,005	0,006	0,004	0,005	0,005	0,003	0,006	0,006	0,005	0,004	0,004	0,005	0,006	0,004	100,235
367,00	99,889	0,004	0,004	0,003	0,005	0,004	0,005	0,007	0,003	0,004	0,003	0,006	0,002	0,006	0,003	0,006	0,001	0,003	0,007	0,003	0,008	0,005	0,003	0,007	0,004	0,005	0,006	0,006	0,004	0,002	-0,000	0,004	0,005	0,007	0,005	0,005	0,006	0,003	0,005	0,004	0,005	0,005	0,004	0,007	0,006	0,003	0,003	0,008	0,002	0,007	0,002	0,006	0,008	0,008	0,005	0,003	0,004	0,010	0,004	0,005	0,006	0,005	0,007	0,003	0,002	0,007	0,006	0,005	0,005	0,004	0,004	0,004	0,008	0,005	0,004	0,005	0,007	0,000	0,008	0,003	0,005	0,002	0,006	0,005	0,003	0,005	0,005	0,006	0,006	0,004	0,007	0,005	0,003	0,004	0,007	0,004	0,005	0,003	0,006	0,008	0,003	99,997
367,20	100,075	0,005	0,004	0,004	0,006	0,005	0,007	0,008	0,004	0,003	0,004	0,005	0,001	0,007	0,005	0,007	0,001	0,005	0,005	0,005	0,008	0,006	0,003	0,006	0,005	0,004	0,005	0,008	0,003	0,003	0,003	0,004	0,004	0,005	0,006	0,004	0,003	0,002	0,004	0,002	0,004	0,004	0,005	0,007	0,004	0,006	0,005	0,006	0,003	0,007	0,000	0,005	0,006	0,008	0,006	0,004	0,001	0,006	0,002	0,004	0,007	0,005	0,003	0,004	0,003	0,006	0,006	0,006	0,006	0,003	0,004	0,004	0,006	0,003	0,003	0,004	0,009	-0,000	0,006	0,002	0,005	0,001	0,004	0,005	0,003	0,005	0,006	0,006	0,007	0,003	0,007	0,005	0,004	0,005	0,005	0,004	0,006	0,005	0,004	0,008	0,003	100,048
367,40	100,034	0,003	0,005	0,004	0,004	0,003	0,006	0,007	0,005	0,006	0,004	0,003	0,001	0,007	0,005	0,004	0,001	0,004	0,005	0,005	0,007	0,006	0,002	0,006	0,007	0,003	0,004	0,006	0,005	0,005	0,005	0,006	0,005	0,004	0,007	0,004	0,000	0,004	0,004	0,002	0,005	0,003	0,004	0,005	0,003	0,006	0,005	0,003	0,003	0,007	0,002	0,003	0,003	0,007	0,008	0,005	0,002	0,005	0,001	0,004	0,005	0,006	0,002	0,004	0,003	0,005	0,005	0,004	0,005	0,001	0,004	0,004	0,005	0,004	0,003	0,003	0,007	0,000	0,005	0,003	0,005	0,004	0,003	0,005	0,004	0,005	0,007	0,007	0,006	0,004	0,008	0,003	0,001	0,005	0,005	0,004	0,005	0,004	0,005	0,006	0,003	99,830
367,60	100,040	0,003	0,007	0,005	0,004	0,005	0,006	0,006	0,005	0,006	0,004	0,003	0,003	0,005	0,005	0,004	0,003	0,004	0,004	0,005	0,006	0,007	0,003	0,003	0,005	0,004	0,004	0,005	0,004	0,006	0,005	0,007	0,005	0,005	0,005	0,005	0,001	0,006	0,004	0,004	0,004	0,004	0,005	0,005	0,004	0,006	0,005	0,001	0,005	0,007	0,003	0,004	0,004	0,006	0,007	0,005	0,003	0,003	0,002	0,003	0,005	0,005	0,002	0,005	0,002	0,005	0,002	0,005	0,003	0,001	0,002	0,005	0,004	0,002	0,004	0,001	0,007	0,002	0,002	0,003	0,004	0,007	0,002	0,004	0,006	0,005	0,007	0,005	0,007	0,005	0,007	0,003	0,002	0,006	0,005	0,006	0,004	0,004	0,007	0,004	0,003	99,738
367,80	99,860	0,004	0,006	0,005	0,003	0,003	0,005	0,005	0,004	0,006	0,003	0,003	0,005	0,003	0,003	0,005	0,004	0,002	0,004	0,005	0,004	0,004	0,004	0,002	0,005	0,004	0,005	0,004	0,006	0,009	0,003	0,007	0,005	0,007	0,005	0,006	0,004	0,007	0,003	0,005	0,004	0,003	0,005	0,006	0,007	0,004	0,004	0,002	0,005	0,006	0,005	0,005	0,003	0,007	0,005	0,008	0,006	0,004	0,005	0,004	0,005	0,003	0,004	0,004	0,001	0,003	0,003	0,005	0,004	0,002	0,003	0,006	0,006	0,005	0,005	0,002	0,006	0,004	0,003	0,004	0,003	0,007	0,003	0,004	0,007	0,004	0,004	0,005	0,007	0,006	0,005	0,003	0,002	0,005	0,005	0,007	0,004	0,003	0,005	0,004	0,005	99,712
368,00	99,958	0,006	0,004	0,006	0,003	0,004	0,006	0,003	0,003	0,004	0,003	0,004	0,006	0,002	0,003	0,006	0,005	0,003	0,005	0,006	0,004	0,006	0,005	0,001	0,004	0,005	0,002	0,004	0,005	0,010	0,002	0,006	0,004	0,007	0,005	0,004	0,007	0,006	0,005	0,004	0,003	0,005	0,004	0,005	0,007	0,005	0,005	0,003	0,003	0,005	0,004	0,004	0,006	0,005	0,004	0,006	0,008	0,004	0,005	0,005	0,006	0,002	0,003	0,005	0,003	0,003	0,004	0,006	0,007	0,003	0,005	0,007	0,006	0,005	0,004	0,003	0,007	0,003	0,004	0,006	0,005	0,006	0,004	0,004	0,005	0,003	0,005	0,005	0,004	0,006	0,005	0,005	0,004	0,005	0,004	0,006	0,004	0,005	0,003	0,006	0,007	99,814
368,20	100,068	0,004	0,002	0,005	0,002	0,006	0,005	0,004	0,005	0,003	0,004	0,004	0,007	0,003	0,002	0,006	0,004	0,004	0,007	0,005	0,002	0,005	0,004	0,004	0,006	0,004	0,002	0,005	0,006	0,007	0,003	0,005	0,005	0,005	0,007	0,006	0,005	0,006	0,004	0,001	0,005	0,004	0,004	0,006	0,006	0,005	0,006	0,002	0,004	0,004	0,005	0,003	0,005	0,005	0,003	0,005	0,005	0,001	0,006	0,007	0,006	0,003	0,003	0,006	0,003	0,004	0,006	0,006	0,007	0,003	0,006	0,006	0,006	0,006	0,004	0,005	0,007	0,001	0,004	0,005	0,004	0,004	0,004	0,005	0,005	0,002	0,005	0,007	0,005	0,005	0,003	0,004	0,005	0,005	0,003	0,004	0,004	0,007	0,002	0,005	0,008	100,123
368,40	100,194	0,005	0,003	0,006	0,002	0,007	0,006	0,003	0,006	0,007	0,004	0,005	0,006	0,005	0,003	0,002	0,005	0,004	0,006	0,006	0,002	0,005	0,004	0,004	0,006	0,006	0,003	0,006	0,004	0,003	0,004	0,005	0,005	0,004	0,007	0,006	0,006	0,007	0,005	0,001	0,002	0,004	0,004	0,004	0,005	0,005	0,005	0,002	0,005	0,005	0,005	0,003	0,007	0,006	0,005	0,002	0,005	0,002	0,004	0,005	0,006	0,005	0,003	0,005	0,005	0,006	0,005	0,005	0,007	0,002	0,006	0,006	0,004	0,005	0,003	0,005	0,006	0,002	0,002	0,005	0,004	0,002	0,004	0,005	0,004	0,002	0,005	0,007	0,003	0,003	0,007	0,003	0,005	0,006	0,003	0,003	0,003	0,005	0,003	0,005	0,008	100,227
368,60	100,068	0,005	0,002	0,003	0,004	0,006	0,004	0,004	0,005	0,006	0,005	0,005	0,005	0,006	0,006	0,002	0,005	0,002	0,004	0,004	0,001	0,002	0,004	0,005	0,008	0,005	0,005	0,005	0,004	0,002	0,008	0,003	0,005	0,005	0,007	0,007	0,005	0,005	0,003	0,003	0,002	0,004	0,004	0,005	0,004	0,005	0,005	0,003	0,007	0,007	0,006	0,003	0,008	0,007	0,006	0,004	0,004	0,003	0,004	0,003	0,004	0,005	0,003	0,005	0,004	0,007	0,003	0,005	0,004	0,003	0,005	0,005	0,003	0,007	0,005	0,003	0,003	0,003	0,002	0,005	0,004	0,001	0,004	0,006	0,003	0,003	0,004	0,007	0,005	0,002	0,006	0,002	0,006	0,006	0,003	0,003	0,003	0,002	0,005	0,003	0,006	100,232
368,80	99,862	0,006	0,003	0,004	0,004	0,004	0,002	0,004	0,004	0,006	0,005	0,002	0,003	0,007	0,007	0,001	0,005	0,005	0,003	0,004	0,003	0,003	0,006	0,006	0,009	0,005	0,006	0,005	0,002	0,004	0,006	0,005	0,005	0,005	0,007	0,007	0,005	0,005	0,004	0,004	0,002	0,005	0,005	0,004	0,005	0,004	0,004	0,005	0,005	0,008	0,008	0,004	0,006	0,009	0,007	0,004	0,006	0,005	0,002	0,002	0,004	0,005	0,004	0,002	0,003	0,007	0,002	0,004	0,005	0,004	0,005	0,006	0,006	0,007	0,004	0,003	0,002	0,004	0,004	0,005	0,004	0,002	0,002	0,005	0,002	0,003	0,005	0,006	0,005	0,002	0,006	0,002	0,006	0,006	0,003	0,005	0,004	0,001	0,003	0,004	0,006	100,057
369,00	99,627	0,005	0,003	0,004	0,003	0,005	0,002	0,005	0,004	0,003	0,006	0,001	0,003	0,007	0,008	0,003	0,004	0,006	0,004	0,005	0,004	0,003	0,005	0,007	0,007	0,004	0,005	0,001	0,001	0,004	0,008	0,005	0,006	0,006	0,005	0,007	0,004	0,004	0,003	0,005	0,004	0,006	0,004	0,004	0,004	0,005	0,004	0,006	0,006	0,008	0,007	0,004	0,006	0,007	0,006	0,005	0,005	0,005	0,005	0,004	0,003	0,005	0,004	0,003	0,002	0,004	0,005	0,005	0,005	0,006	0,005	0,007	0,006	0,007	0,005	0,003	0,002	0,004	0,004	0,006	0,005	0,003	0,002	0,004	0,002	0,004	0,005	0,003	0,005	0,004	0,004	0,003	0,007	0,006	0,004	0,005	0,006	0,002	0,004	0,004	0,006	99,960
369,20	99,881	0,006	0,003	0,007	0,001	0,005	0,002	0,006	0,006	0,003	0,005	-0,000	0,003	0,006	0,007	0,002	0,003	0,008	0,004	0,005	0,004	0,003	0,004	0,005	0,006	0,002	0,006	0,002	0,002	0,004	0,004	0,004	0,006	0,008	0,005	0,006	0,005	0,008	0,004	0,006	0,005	0,004	0,004	0,003	0,006	0,006	0,006	0,004	0,004	0,007	0,008	0,006	0,005	0,008	0,007	0,006	0,005	0,005	0,005	0,004	0,005	0,005	0,003	0,003	0,002	0,005	0,007	0,005	0,007	0,005	0,005	0,006	0,008	0,005	0,003	0,006	0,005	0,004	0,005	0,005	0,004	0,006	0,003	0,003	0,003	0,004	0,006	0,001	0,004	0,004	0,003	0,003	0,006	0,004	0,004	0,006	0,006	0,002	0,003	0,006	0,006	99,964
369,40	99,953	0,007	0,002	0,005	0,002	0,004	0,003	0,006	0,005	0,003	0,005	0,002	0,003	0,005	0,006	0,002	0,003	0,006	0,004	0,004	0,004	0,003	0,003	0,003	0,006	0,003	0,004	0,002	0,004	0,002	0,005	0,003	0,006	0,008	0,003	0,006	0,004	0,007	0,004	0,005	0,004	0,004	0,005	0,004	0,006	0,006	0,006	0,003	0,002	0,007	0,005	0,004	0,005	0,004	0,007	0,008	0,005	0,005	0,006	0,006	0,006	0,005	0,006	0,004	0,003	0,004	0,008	0,005	0,007	0,005	0,005	0,004	0,007	0,006	0,002	0,006	0,006	0,003	0,003	0,004	0,005	0,008	0,003	0,003	0,005	0,006	0,006	0,001	0,004	0,006	0,006	0,003	0,005	0,004	0,005	0,005	0,006	0,000	0,005	0,005	0,007	99,936
369,60	99,935	0,005	0,003	0,004	0,003	0,003	0,004	0,005	0,005	0,006	0,005	0,001	0,005	0,002	0,006	0,001	0,002	0,005	0,005	0,003	0,005	0,003	0,004	0,003	0,007	0,003	0,005	0,005	0,004	0,002	0,003	0,006	0,005	0,006	0,005	0,006	0,005	0,008	0,007	0,005	0,004	0,003	0,006	0,007	0,006	0,005	0,007	0,002	0,001	0,006	0,007	0,003	0,004	0,004	0,007	0,005	0,007	0,006	0,004	0,006	0,006	0,005	0,005	0,003	0,006	0,005	0,006	0,004	0,007	0,003	0,005	0,004	0,007	0,006	0,002	0,007	0,005	0,004	0,004	0,004	0,005	0,008	0,004	0,004	0,004	0,006	0,005	0,002	0,004	0,005	0,006	0,004	0,003	0,005	0,004	0,005	0,006	-0,001	0,004	0,005	0,006	99,817
369,80	99,900	0,004	0,005	0,004	0,004	0,002	0,004	0,003	0,004	0,007	0,006	0,002	0,005	0,002	0,006	0,000	0,004	0,004	0,005	0,002	0,004	0,005	0,003	0,004	0,007	0,005	0,004	0,007	0,003	0,002	0,003	0,008	0,006	0,001	0,007	0,005	0,004	0,005	0,003	0,004	0,002	0,004	0,007	0,008	0,006	0,005	0,006	0,004	0,002	0,005	0,006	0,002	0,004	0,003	0,004	0,006	0,007	0,005	0,005	0,006	0,006	0,006	0,004	0,001	0,007	0,004	0,007	0,005	0,006	0,003	0,004	0,004	0,005	0,005	0,004	0,007	0,004	0,002	0,003	0,003	0,004	0,005	0,003	0,006	0,004	0,004	0,004	0,005	0,006	0,006	0,007	0,006	0,003	0,005	0,004	0,005	0,005	0,002	0,006	0,004	0,007	99,817
370,00	99,855	0,003	0,005	0,004	0,005	0,003	0,006	0,002	0,005	0,007	0,004	0,003	0,004	0,003	0,006	-0,000	0,005	0,004	0,005	0,003	0,002	0,004	0,004	0,005	0,006	0,006	0,006	0,008	0,002	0,002	0,002	0,009	0,005	0,002	0,007	0,003	0,006	0,005	0,002	0,007	0,003	0,005	0,006	0,006	0,004	0,006	0,008	0,003	0,004	0,007	0,006	0,004	0,004	0,004	0,003	0,003	0,006	0,003	0,005	0,005	0,005	0,006	0,001	0,003	0,006	0,004	0,007	0,004	0,006	0,005	0,004	0,004	0,004	0,004	0,006	0,006	0,005	0,002	0,003	0,003	0,002	0,004	0,005	0,005	0,003	0,005	0,004	0,005	0,007	0,005	0,004	0,006	0,002	0,005	0,003	0,006	0,005	0,003	0,004	0,004	0,005	99,832
